shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
86,47.215324,6.090449,129
86,47.215775,6.089757,130
86,47.21624,6.089043,131
86,47.21669,6.0883675,132
86,47.217216,6.0875735,133
86,47.2176,6.086978,134
86,47.21791,6.0865383,135
86,47.218388,6.085814,136
86,47.218872,6.0850897,137
86,47.219326,6.0843925,138
86,47.21978,6.0837,139
86,47.219997,6.0833626,140
86,47.22016,6.082955,141
86,47.220314,6.0824504,142
86,47.220467,6.0815544,143
86,47.220615,6.0805836,144
86,47.220734,6.0800796,145
86,47.220863,6.0796394,146
86,47.221085,6.079157,147
86,47.221317,6.0787544,148
86,47.221527,6.07847,149
86,47.22189,6.078084,150
86,47.22232,6.0777726,151
86,47.22293,6.0774293,152
86,47.22357,6.0770216,153
86,47.22383,6.076823,154
86,47.224075,6.076582,155
86,47.224358,6.0760884,156
86,47.224518,6.075772,157
86,47.224754,6.0751066,158
86,47.22487,6.0745163,159
86,47.224957,6.0740767,160
86,47.225044,6.0736475,161
86,47.22505,6.0732503,162
86,47.225,6.072923,163
86,47.22491,6.0726337,164
86,47.224678,6.072312,165
86,47.22442,6.07192,166
86,47.223957,6.071051,167
86,47.223667,6.0703807,168
86,47.223408,6.0696454,169
86,47.22315,6.068787,170
86,47.222923,6.067961,171
86,47.22276,6.0673013,172
86,47.22263,6.0667005,173
86,47.222523,6.0660515,174
86,47.222393,6.0655365,175
86,47.222214,6.0650163,176
86,47.222004,6.0646086,177
86,47.221756,6.0642276,178
86,47.221462,6.0638304,179
86,47.221172,6.063557,180
86,47.220905,6.063278,181
86,47.220768,6.063117,182
86,47.22062,6.0627737,183
86,47.220543,6.0625057,184
86,47.220512,6.062055,185
86,47.220596,6.061583,186
86,47.220722,6.0612555,187
86,47.221024,6.060907,188
86,47.22126,6.060789,189
86,47.22151,6.060746,190
86,47.221832,6.0608587,191
86,47.22208,6.061057,192
86,47.2225,6.061712,193
86,47.2229,6.062318,194
86,47.223293,6.062924,195
86,47.2236,6.0632725,196
86,47.224083,6.06368,197
86,47.224323,6.06382,198
86,47.224762,6.0639863,199
86,47.22524,6.064131,200
86,47.225693,6.0643024,201
86,47.22591,6.0643134,202
86,47.226128,6.0642757,203
86,47.22635,6.06419,204
86,47.226543,6.0640182,205
86,47.22679,6.063686,206
86,47.22706,6.0632997,207
86,47.22737,6.0628114,208
86,47.227573,6.0624948,209
86,47.227753,6.0623126,210
86,47.22791,6.062264,211
86,47.22815,6.062291,212
86,47.228374,6.06235,213
86,47.228756,6.0623016,214
86,47.22939,6.0621676,215
86,47.22959,6.0621195,216
86,47.229965,6.0618725,217
86,47.23016,6.061599,218
86,47.230278,6.06125,219
86,47.23033,6.060869,220
86,47.23029,6.060483,221
86,47.230175,6.0600433,222
86,47.22992,6.0596304,223
86,47.229473,6.0589705,224
86,47.228916,6.058182,225
86,47.22838,6.057404,226
86,47.22782,6.0566316,227
86,47.22766,6.056358,228
86,47.227543,6.056138,229
86,47.227448,6.055891,230
86,47.227104,6.054652,231
86,47.22659,6.0530267,232
86,47.226353,6.052297,233
86,47.226254,6.051825,234
86,47.226112,6.050897,235
86,47.22594,6.04999,236
86,47.225777,6.0493627,237
86,47.225567,6.048687,238
86,47.225433,6.048252,239
86,47.22539,6.0478444,240
86,47.225376,6.0473723,241
86,47.22527,6.0458007,242
86,47.225258,6.045157,243
86,47.22531,6.044497,244
86,47.22544,6.043896,245
86,47.22557,6.043387,246
86,47.225677,6.042958,247
86,47.22582,6.042507,248
86,47.22597,6.0420938,249
86,47.226097,6.0416327,250
86,47.22626,6.0409083,251
86,47.22646,6.040415,252
86,47.22668,6.0399427,253
86,47.22696,6.039519,254
86,47.227345,6.039015,255
86,47.227585,6.0386877,256
86,47.227806,6.0383925,257
86,47.228073,6.0383067,258
86,47.228333,6.0382957,259
86,47.228535,6.038269,260
86,47.228775,6.038076,261
86,47.229477,6.0374966,262
86,47.229923,6.037094,263
86,47.230484,6.036633,264
86,47.231083,6.036118,265
86,47.231365,6.0358763,266
86,47.231632,6.035721,267
86,47.231777,6.035683,268
86,47.23212,6.0357533,269
86,47.232292,6.0357103,270
86,47.232746,6.035356,271
86,47.23295,6.0353026,272
86,47.233067,6.035308,273
86,47.233154,6.035211,274
86,47.233166,6.0350933,275
86,47.233116,6.0349216,276
86,47.233,6.0347767,277
86,47.23292,6.034648,278
86,47.23284,6.034503,279
86,47.232582,6.033806,280
86,47.231644,6.0313487,281
86,47.2308,6.0291333,282
86,47.23073,6.0287952,283
86,47.23073,6.028704,284
86,47.230667,6.028559,285
86,47.230637,6.028366,286
86,47.230625,6.0281034,287
86,47.230762,6.027771,288
86,47.230846,6.027626,289
86,47.230927,6.027438,290
86,47.230984,6.0272503,291
86,47.231503,6.0262594,292
86,47.232166,6.024977,293
86,47.232525,6.02428,294
86,47.23298,6.023422,295
86,47.233246,6.022912,296
86,47.233707,6.022031,297
86,47.23414,6.021199,298
86,47.234238,6.021006,299
86,47.234356,6.020486,300
86,47.23402,6.020341,301
86,47.23337,6.020019,302
87,47.197266,6.160615,0
87,47.197365,6.160813,1
87,47.19757,6.1607056,2
87,47.19805,6.1604156,3
87,47.198196,6.1602817,4
87,47.198273,6.160443,5
87,47.19833,6.1606517,6
87,47.198414,6.160727,7
87,47.19858,6.1606517,8
87,47.198795,6.160443,9
87,47.19917,6.1601152,10
87,47.19934,6.1599865,11
87,47.19946,6.160024,12
87,47.19961,6.1604,13
87,47.199696,6.160539,14
87,47.199757,6.160436,15
87,47.20032,6.159594,16
87,47.20098,6.158596,17
87,47.201557,6.1576843,18
87,47.201904,6.15711,19
87,47.2027,6.1557636,20
87,47.203487,6.1544228,21
87,47.20426,6.1531086,22
87,47.20471,6.1523733,23
87,47.204952,6.152023,24
87,47.205227,6.1514864,25
87,47.205338,6.1512666,26
87,47.205433,6.15124,27
87,47.205475,6.151149,28
87,47.205475,6.15102,29
87,47.205452,6.150934,30
87,47.205513,6.1506066,31
87,47.205795,6.1495337,32
87,47.206146,6.148338,33
87,47.206417,6.147485,34
87,47.2067,6.14668,35
87,47.20699,6.145913,36
87,47.207226,6.1454034,37
87,47.20752,6.144824,38
87,47.20779,6.1443734,39
87,47.208157,6.143853,40
87,47.208626,6.143161,41
87,47.209183,6.142378,42
87,47.209526,6.141895,43
87,47.210575,6.14042,44
87,47.211205,6.13954,45
87,47.21202,6.13836,46
87,47.212788,6.1372814,47
87,47.213573,6.136198,48
87,47.2141,6.135436,49
87,47.21441,6.1349854,50
87,47.214844,6.1342883,51
87,47.215073,6.133929,52
87,47.215702,6.1328936,53
87,47.216217,6.13211,54
87,47.216625,6.1314077,55
87,47.216854,6.1309786,56
87,47.217396,6.129986,57
87,47.217934,6.1289024,58
87,47.218384,6.1280494,59
87,47.219185,6.1264668,60
87,47.21967,6.1255603,61
87,47.219963,6.1250668,62
87,47.220257,6.1245303,63
87,47.22101,6.123268,64
87,47.221397,6.122619,65
87,47.222084,6.1214714,66
87,47.22302,6.119991,67
87,47.223873,6.118687,68
87,47.224545,6.117759,69
87,47.224743,6.1180916,70
87,47.224922,6.1184564,71
87,47.225113,6.1187353,72
87,47.225323,6.1189017,73
87,47.225674,6.1191053,74
87,47.225933,6.119277,75
87,47.22601,6.11939,76
87,47.22601,6.1195507,77
87,47.225937,6.1197762,78
87,47.225838,6.120039,79
87,47.225777,6.1202426,80
87,47.225773,6.120457,81
87,47.22584,6.1207633,82
87,47.22595,6.121058,83
87,47.226254,6.121723,84
87,47.22646,6.1222224,85
87,47.226696,6.1231933,86
87,47.226864,6.1238422,87
87,47.226818,6.1239977,88
87,47.22654,6.1242843,89
87,47.226322,6.124429,90
87,47.226147,6.1242843,91
87,47.22606,6.123909,92
87,47.22605,6.1236835,93
87,47.22609,6.12356,94
87,47.22618,6.12348,95
87,47.226776,6.1234045,96
87,47.226574,6.1224604,97
87,47.226517,6.1222568,98
87,47.22645,6.1220717,99
87,47.226208,6.1215353,100
87,47.22604,6.1211705,101
87,47.225925,6.1208973,102
87,47.22586,6.1206665,103
87,47.22583,6.1204786,104
87,47.22581,6.1203446,105
87,47.22581,6.120259,106
87,47.225845,6.120114,107
87,47.22596,6.1198134,108
87,47.226013,6.1196847,109
87,47.22604,6.1195774,110
87,47.22605,6.1194754,111
87,47.226025,6.1193466,112
87,47.225964,6.1192393,113
87,47.22584,6.1191645,114
87,47.225277,6.11881,115
87,47.22506,6.1186013,116
87,47.224796,6.1181293,117
87,47.224686,6.1179304,118
87,47.22456,6.117684,119
87,47.224472,6.117496,120
87,47.224293,6.117265,121
87,47.22413,6.1170616,122
87,47.223972,6.1168847,123
87,47.223736,6.116595,124
87,47.223534,6.116278,125
87,47.223274,6.1158223,126
87,47.223164,6.115581,127
87,47.22306,6.1154094,128
87,47.222992,6.115302,129
87,47.22287,6.115168,130
87,47.222656,6.115012,131
87,47.222492,6.1148944,132
87,47.221912,6.1143312,133
87,47.22167,6.1140866,134
87,47.22137,6.113754,135
87,47.221,6.1133356,136
87,47.220768,6.113078,137
87,47.220676,6.1129975,138
87,47.220585,6.11296,139
87,47.220367,6.112971,140
87,47.220074,6.1128902,141
87,47.219887,6.1127725,142
87,47.21957,6.112547,143
87,47.219475,6.112488,144
87,47.21935,6.112461,145
87,47.21922,6.112461,146
87,47.218952,6.112472,147
87,47.218582,6.112354,148
87,47.21843,6.112284,149
87,47.218216,6.1121445,150
87,47.218,6.1119676,151
87,47.21788,6.1118283,152
87,47.217804,6.111694,153
87,47.217678,6.111292,154
87,47.217674,6.111222,155
87,47.21763,6.1111417,156
87,47.217503,6.110771,157
87,47.217373,6.110385,158
87,47.217182,6.1099668,159
87,47.217094,6.109827,160
87,47.21671,6.109275,161
87,47.21634,6.108765,162
87,47.21629,6.108706,163
87,47.215958,6.1084485,164
87,47.21568,6.108395,165
87,47.21551,6.108384,166
87,47.21495,6.1083736,167
87,47.214417,6.108105,168
87,47.214348,6.1080623,169
87,47.21423,6.107971,170
87,47.21347,6.1070485,171
87,47.212963,6.106405,172
87,47.21211,6.1053424,173
87,47.21151,6.104586,174
87,47.211292,6.1043234,175
87,47.21071,6.103583,176
87,47.210396,6.1031966,177
87,47.210167,6.1029286,178
87,47.209915,6.102628,179
87,47.20981,6.102526,180
87,47.209606,6.102392,181
87,47.20949,6.102301,182
87,47.20922,6.1020327,183
87,47.20899,6.101818,184
87,47.209057,6.101432,185
87,47.209183,6.101405,186
87,47.209522,6.1015177,187
87,47.20957,6.1012654,188
87,47.20945,6.1012154,189
87,47.209087,6.101097,190
87,47.20903,6.1013923,191
87,47.208954,6.1018267,192
87,47.208324,6.101473,193
87,47.208073,6.1012583,194
87,47.20785,6.101049,195
87,47.207764,6.100872,196
87,47.207848,6.100759,197
87,47.208057,6.1005073,198
87,47.208252,6.1001368,199
87,47.208366,6.0998044,200
87,47.20854,6.0991015,201
87,47.208645,6.098753,202
87,47.208843,6.0982594,203
87,47.20902,6.0980287,204
87,47.209312,6.097675,205
87,47.20974,6.097283,206
87,47.21034,6.096822,207
87,47.21093,6.0963283,208
87,47.21154,6.095797,209
87,47.21194,6.0953894,210
87,47.21224,6.0950513,211
87,47.212578,6.0945954,212
87,47.213055,6.0938983,213
87,47.21356,6.093131,214
87,47.213955,6.0925355,215
87,47.214443,6.0917845,216
87,47.214855,6.091146,217
87,47.215324,6.090449,218
87,47.215775,6.089757,219
87,47.21624,6.089043,220
87,47.21669,6.0883675,221
87,47.217216,6.0875735,222
87,47.2176,6.086978,223
87,47.21791,6.0865383,224
87,47.218388,6.085814,225
87,47.218872,6.0850897,226
87,47.219326,6.0843925,227
87,47.21978,6.0837,228
87,47.219997,6.0833626,229
87,47.22016,6.082955,230
87,47.220314,6.0824504,231
87,47.220467,6.0815544,232
87,47.220615,6.0805836,233
87,47.220734,6.0800796,234
87,47.220863,6.0796394,235
87,47.221085,6.079157,236
87,47.221317,6.0787544,237
87,47.221527,6.07847,238
87,47.22189,6.078084,239
87,47.22232,6.0777726,240
87,47.22293,6.0774293,241
87,47.22357,6.0770216,242
87,47.22383,6.076823,243
87,47.224075,6.076582,244
87,47.224358,6.0760884,245
87,47.224518,6.075772,246
87,47.224754,6.0751066,247
87,47.22487,6.0745163,248
87,47.224957,6.0740767,249
87,47.225044,6.0736475,250
87,47.22505,6.0732503,251
87,47.225,6.072923,252
87,47.22491,6.0726337,253
87,47.224678,6.072312,254
87,47.22442,6.07192,255
87,47.223957,6.071051,256
87,47.223667,6.0703807,257
87,47.223408,6.0696454,258
87,47.22315,6.068787,259
87,47.222923,6.067961,260
87,47.22276,6.0673013,261
87,47.22263,6.0667005,262
87,47.222523,6.0660515,263
87,47.222393,6.0655365,264
87,47.222214,6.0650163,265
87,47.222004,6.0646086,266
87,47.221756,6.0642276,267
87,47.221462,6.0638304,268
87,47.221172,6.063557,269
87,47.220905,6.063278,270
87,47.220768,6.063117,271
87,47.22062,6.0627737,272
87,47.220543,6.0625057,273
87,47.220512,6.062055,274
87,47.220596,6.061583,275
87,47.220722,6.0612555,276
87,47.221024,6.060907,277
87,47.22126,6.060789,278
87,47.22151,6.060746,279
87,47.221832,6.0608587,280
87,47.22208,6.061057,281
87,47.2225,6.061712,282
87,47.2229,6.062318,283
87,47.223293,6.062924,284
87,47.2236,6.0632725,285
87,47.224083,6.06368,286
87,47.224323,6.06382,287
87,47.224762,6.0639863,288
87,47.22524,6.064131,289
87,47.225693,6.0643024,290
87,47.22591,6.0643134,291
87,47.226128,6.0642757,292
87,47.22635,6.06419,293
87,47.226543,6.0640182,294
87,47.22679,6.063686,295
87,47.22706,6.0632997,296
87,47.22737,6.0628114,297
87,47.227573,6.0624948,298
87,47.227753,6.0623126,299
87,47.22791,6.062264,300
87,47.22815,6.062291,301
87,47.228374,6.06235,302
87,47.228756,6.0623016,303
87,47.22939,6.0621676,304
87,47.22959,6.0621195,305
87,47.229965,6.0618725,306
87,47.23016,6.061599,307
87,47.230278,6.06125,308
87,47.23033,6.060869,309
87,47.23029,6.060483,310
87,47.230175,6.0600433,311
87,47.22992,6.0596304,312
87,47.229473,6.0589705,313
87,47.228916,6.058182,314
87,47.22838,6.057404,315
87,47.22782,6.0566316,316
87,47.22766,6.056358,317
87,47.227543,6.056138,318
87,47.227448,6.055891,319
87,47.227104,6.054652,320
87,47.22659,6.0530267,321
87,47.226353,6.052297,322
87,47.226254,6.051825,323
87,47.226112,6.050897,324
87,47.22594,6.04999,325
87,47.225777,6.0493627,326
87,47.225567,6.048687,327
87,47.225433,6.048252,328
87,47.22539,6.0478444,329
87,47.225376,6.0473723,330
87,47.22527,6.0458007,331
87,47.225258,6.045157,332
87,47.22531,6.044497,333
87,47.22544,6.043896,334
87,47.22557,6.043387,335
87,47.225677,6.042958,336
87,47.22582,6.042507,337
87,47.22597,6.0420938,338
87,47.226097,6.0416327,339
87,47.22626,6.0409083,340
87,47.22646,6.040415,341
87,47.22668,6.0399427,342
87,47.22696,6.039519,343
87,47.227345,6.039015,344
87,47.227585,6.0386877,345
87,47.227806,6.0383925,346
87,47.228073,6.0383067,347
87,47.228333,6.0382957,348
87,47.228535,6.038269,349
87,47.228775,6.038076,350
87,47.229477,6.0374966,351
87,47.229923,6.037094,352
87,47.230484,6.036633,353
87,47.231083,6.036118,354
87,47.231365,6.0358763,355
87,47.231632,6.035721,356
87,47.231777,6.035683,357
87,47.23212,6.0357533,358
87,47.232292,6.0357103,359
87,47.232746,6.035356,360
87,47.23295,6.0353026,361
87,47.233067,6.035308,362
87,47.233154,6.035211,363
87,47.233166,6.0350933,364
87,47.233116,6.0349216,365
87,47.233,6.0347767,366
87,47.23292,6.034648,367
87,47.23284,6.034503,368
87,47.232582,6.033806,369
87,47.231644,6.0313487,370
87,47.2308,6.0291333,371
87,47.23073,6.0287952,372
87,47.23073,6.028704,373
87,47.230667,6.028559,374
87,47.230637,6.028366,375
87,47.230625,6.0281034,376
87,47.230762,6.027771,377
87,47.230846,6.027626,378
87,47.230927,6.027438,379
87,47.230984,6.0272503,380
87,47.231503,6.0262594,381
87,47.232166,6.024977,382
87,47.232525,6.02428,383
87,47.23298,6.023422,384
87,47.233246,6.022912,385
87,47.233707,6.022031,386
87,47.23414,6.021199,387
87,47.234238,6.021006,388
87,47.234356,6.020486,389
87,47.23402,6.020341,390
87,47.23337,6.020019,391
88,47.23346,6.019662,0
88,47.234417,6.0201554,1
88,47.234352,6.0204988,2
88,47.233562,6.0201178,3
88,47.23291,6.019769,4
88,47.232735,6.020536,5
88,47.232494,6.021722,6
88,47.232338,6.0225425,7
88,47.232243,6.022848,8
88,47.23197,6.023154,9
88,47.231724,6.023325,10
88,47.23165,6.0234003,11
88,47.231224,6.023958,12
88,47.23113,6.0241404,13
88,47.23108,6.024312,14
88,47.231037,6.0246124,15
88,47.230896,6.0255084,16
88,47.23084,6.0258517,17
88,47.230835,6.0261307,18
88,47.2308,6.0266776,19
88,47.23076,6.0271497,20
88,47.23074,6.0273914,21
88,47.23075,6.0274987,22
88,47.23076,6.027638,23
88,47.230736,6.027799,24
88,47.23067,6.0279007,25
88,47.23061,6.0280404,26
88,47.23058,6.028121,27
88,47.230537,6.028239,28
88,47.230484,6.0285177,29
88,47.23042,6.028577,30
88,47.23037,6.0287056,31
88,47.23039,6.0288663,32
88,47.230446,6.0289736,33
88,47.230503,6.029022,34
88,47.230587,6.0290165,35
88,47.230785,6.0292153,36
88,47.232384,6.0334315,37
88,47.232834,6.0345902,38
88,47.23284,6.0347457,39
88,47.232887,6.0349927,40
88,47.232864,6.0350947,41
88,47.232704,6.035277,42
88,47.232334,6.0355773,43
88,47.232224,6.0356417,44
88,47.232185,6.035647,45
88,47.23207,6.0356364,46
88,47.231815,6.0355773,47
88,47.23168,6.035572,48
88,47.231537,6.0356255,49
88,47.231396,6.035749,50
88,47.23135,6.0358186,51
88,47.230675,6.0363765,52
88,47.23021,6.0368004,53
88,47.228634,6.038167,54
88,47.228527,6.0382366,55
88,47.228294,6.038258,56
88,47.227978,6.0382795,57
88,47.227814,6.03836,58
88,47.22769,6.0384836,59
88,47.22741,6.0388484,60
88,47.22682,6.039637,61
88,47.226643,6.0399103,62
88,47.22648,6.0402594,63
88,47.226337,6.0406184,64
88,47.22618,6.04108,65
88,47.22596,6.041981,66
88,47.22585,6.042346,67
88,47.225582,6.0432687,68
88,47.22541,6.0439177,69
88,47.225285,6.0445185,70
88,47.225227,6.04491,71
88,47.225212,6.045441,72
88,47.225273,6.0464764,73
88,47.22534,6.047641,74
88,47.225357,6.0478177,75
88,47.22541,6.0482574,76
88,47.22575,6.0494804,77
88,47.225895,6.050001,78
88,47.226006,6.0505695,79
88,47.226147,6.051433,80
88,47.22633,6.0523505,81
88,47.226727,6.0536327,82
88,47.226982,6.0544534,83
88,47.22717,6.055006,84
88,47.227325,6.055537,85
88,47.227444,6.055939,86
88,47.227577,6.056267,87
88,47.22772,6.056551,88
88,47.22789,6.0568404,89
88,47.228207,6.0572753,90
88,47.228497,6.0576935,91
88,47.22958,6.059217,92
88,47.22982,6.0595765,93
88,47.229984,6.05985,94
88,47.23015,6.0601344,95
88,47.230247,6.0604134,96
88,47.23028,6.0605903,97
88,47.230305,6.0608425,98
88,47.230286,6.0611267,99
88,47.230217,6.061395,100
88,47.230133,6.061599,101
88,47.230026,6.06176,102
88,47.22993,6.061867,103
88,47.22976,6.061996,104
88,47.229584,6.062082,105
88,47.229385,6.0621514,106
88,47.22919,6.062189,107
88,47.228703,6.0622854,108
88,47.2284,6.062318,109
88,47.228252,6.0622907,110
88,47.22804,6.0622263,111
88,47.2279,6.062232,112
88,47.227734,6.0622907,113
88,47.227654,6.0623713,114
88,47.227547,6.0624785,115
88,47.227448,6.062634,116
88,47.22694,6.0634065,117
88,47.226627,6.0638895,118
88,47.226536,6.0640073,119
88,47.226387,6.064131,120
88,47.226166,6.064222,121
88,47.225956,6.0642757,122
88,47.225723,6.0642595,123
88,47.225,6.0640235,124
88,47.22441,6.063814,125
88,47.224052,6.063632,126
88,47.223785,6.063439,127
88,47.223564,6.0632243,128
88,47.223354,6.0629773,129
88,47.223125,6.062591,130
88,47.222473,6.061524,131
88,47.2222,6.061084,132
88,47.22203,6.060896,133
88,47.22189,6.0607886,134
88,47.22175,6.0606923,135
88,47.221558,6.0606494,136
88,47.221325,6.0606656,137
88,47.221085,6.060762,138
88,47.220943,6.0608745,139
88,47.220753,6.061057,140
88,47.220646,6.0612555,141
88,47.220528,6.061561,142
88,47.220486,6.061765,143
88,47.220444,6.0620174,144
88,47.220448,6.062323,145
88,47.220497,6.06265,146
88,47.22064,6.0630045,147
88,47.220856,6.0633693,148
88,47.221474,6.063959,149
88,47.22171,6.0642705,150
88,47.22205,6.064764,151
88,47.222282,6.0653377,152
88,47.2224,6.0657187,153
88,47.2225,6.0661316,154
88,47.22256,6.066443,155
88,47.222633,6.06691,156
88,47.222694,6.067253,157
88,47.22289,6.0679984,158
88,47.223156,6.0689535,159
88,47.223305,6.0694203,160
88,47.22354,6.070144,161
88,47.22372,6.0706162,162
88,47.223858,6.0709114,163
88,47.22438,6.071936,164
88,47.224537,6.07221,165
88,47.224823,6.072585,166
88,47.224922,6.072773,167
88,47.224987,6.073009,168
88,47.22502,6.073234,169
88,47.225037,6.0734863,170
88,47.224995,6.0737867,171
88,47.224762,6.074849,172
88,47.224586,6.075455,173
88,47.22446,6.0757875,174
88,47.224174,6.076335,175
88,47.223927,6.076646,176
88,47.22363,6.0769196,177
88,47.22326,6.077188,178
88,47.222824,6.0774508,179
88,47.22222,6.077789,180
88,47.222054,6.0778904,181
88,47.221905,6.077955,182
88,47.221615,6.078164,183
88,47.221447,6.078336,184
88,47.22126,6.078577,185
88,47.221123,6.078781,186
88,47.22087,6.079253,187
88,47.220715,6.0796556,188
88,47.220592,6.0801115,189
88,47.220474,6.0807123,190
88,47.220387,6.0812864,191
88,47.22023,6.0821767,192
88,47.220104,6.08267,193
88,47.219887,6.0832443,194
88,47.21972,6.08355,195
88,47.219307,6.084242,196
88,47.219112,6.084532,197
88,47.218857,6.084902,198
88,47.21781,6.086452,199
88,47.21672,6.0880885,200
88,47.216305,6.0887265,201
88,47.215187,6.0904164,202
88,47.214645,6.091232,203
88,47.214123,6.0920258,204
88,47.21379,6.0925245,205
88,47.21316,6.093496,206
88,47.21263,6.0943055,207
88,47.212284,6.0947886,208
88,47.212086,6.094944,209
88,47.21172,6.095239,210
88,47.211487,6.095373,211
88,47.211075,6.0955715,212
88,47.210865,6.0957704,213
88,47.21071,6.0960865,214
88,47.210606,6.096575,215
88,47.21059,6.0969877,216
88,47.210606,6.0972185,217
88,47.2107,6.097524,218
88,47.211292,6.098431,219
88,47.211437,6.098651,220
88,47.21158,6.0990047,221
88,47.211166,6.1011186,222
88,47.211086,6.1014457,223
88,47.210754,6.102481,224
88,47.210567,6.103039,225
88,47.21046,6.1032104,226
88,47.210373,6.1031837,227
88,47.21007,6.1028137,228
88,47.209896,6.1026096,229
88,47.209743,6.102481,230
88,47.209522,6.1023364,231
88,47.209076,6.101891,232
88,47.208984,6.101832,233
88,47.20905,6.1014295,234
88,47.20919,6.1013975,235
88,47.209534,6.101505,236
88,47.20957,6.101258,237
88,47.209106,6.1010885,238
88,47.20904,6.1013727,239
88,47.20896,6.1018662,240
88,47.20944,6.102322,241
88,47.209827,6.1026063,242
88,47.21051,6.103411,243
88,47.210796,6.1037545,244
88,47.212215,6.1055245,245
88,47.213627,6.1073003,246
88,47.214073,6.107853,247
88,47.214333,6.1081157,248
88,47.214806,6.108341,249
88,47.215096,6.108443,250
88,47.215378,6.108443,251
88,47.215755,6.1084375,252
88,47.21601,6.1085286,253
88,47.21622,6.108706,254
88,47.21647,6.1089954,255
88,47.21674,6.109371,256
88,47.217083,6.109875,257
88,47.217316,6.110326,258
88,47.217545,6.1109962,259
88,47.217716,6.1115274,260
88,47.217857,6.1118226,261
88,47.21804,6.1120477,262
88,47.218395,6.1122947,263
88,47.218796,6.1124716,264
88,47.219173,6.1125093,265
88,47.219315,6.112488,266
88,47.21949,6.112552,267
88,47.219696,6.112654,268
88,47.219982,6.1128793,269
88,47.22027,6.1129975,270
88,47.220646,6.113008,271
88,47.22073,6.11311,272
88,47.220997,6.113384,273
88,47.221767,6.114226,274
88,47.222042,6.1145244,275
88,47.22249,6.114948,276
88,47.222866,6.115243,277
88,47.222977,6.1153502,278
88,47.223106,6.1155863,279
88,47.223366,6.1160746,280
88,47.22376,6.116702,281
88,47.223988,6.1169863,282
88,47.22426,6.117303,283
88,47.224438,6.1175284,284
88,47.224567,6.1178017,285
88,47.22488,6.118381,286
88,47.225056,6.1186495,287
88,47.225136,6.1187515,288
88,47.225307,6.1189017,289
88,47.225918,6.1192718,290
88,47.225983,6.1193576,291
88,47.226017,6.1194754,292
88,47.225983,6.119658,293
88,47.225838,6.1200175,294
88,47.22579,6.120205,295
88,47.22577,6.1203876,296
88,47.22585,6.1208057,297
88,47.22594,6.121069,298
88,47.226406,6.1220827,299
88,47.226513,6.12241,300
88,47.226624,6.122781,301
88,47.226524,6.124279,302
89,47.301567,5.971485,0
89,47.301884,5.97111,1
89,47.302505,5.9704823,2
89,47.302223,5.9699187,3
89,47.301704,5.96891,4
89,47.301575,5.968642,5
89,47.301624,5.96854,6
89,47.30158,5.9684167,7
89,47.30153,5.968331,8
89,47.30151,5.9682636,9
89,47.301445,5.9676466,10
89,47.301235,5.9664397,11
89,47.301186,5.9660535,12
89,47.30114,5.965458,13
89,47.3011,5.9643044,14
89,47.301052,5.9636874,15
89,47.301006,5.963076,16
89,47.30093,5.9622283,17
89,47.300903,5.961896,18
89,47.300957,5.961,19
89,47.301132,5.960067,20
89,47.301167,5.9597287,21
89,47.301247,5.959589,22
89,47.3013,5.9594445,23
89,47.301266,5.9592943,24
89,47.301353,5.959128,25
89,47.301506,5.9586234,26
89,47.301556,5.957733,27
89,47.301502,5.956773,28
89,47.30131,5.9554534,29
89,47.30119,5.954761,30
89,47.30096,5.9538064,31
89,47.3008,5.9530716,32
89,47.300705,5.9524865,33
89,47.300663,5.9521165,34
89,47.300648,5.950679,35
89,47.300625,5.950368,36
89,47.300488,5.949375,37
89,47.300137,5.949268,38
89,47.299698,5.949177,39
89,47.299316,5.949295,40
89,47.299084,5.9494076,41
89,47.29897,5.949413,42
89,47.298832,5.949268,43
89,47.298717,5.948694,44
89,47.29864,5.94834,45
89,47.298378,5.947927,46
89,47.298145,5.9476585,47
89,47.297916,5.947498,48
89,47.297626,5.9474335,49
89,47.297424,5.947471,50
89,47.29724,5.947369,51
89,47.296947,5.9470577,52
89,47.296852,5.9470043,53
89,47.29666,5.9469347,54
89,47.29647,5.9468803,55
89,47.295647,5.9460597,56
89,47.295475,5.945518,57
89,47.29535,5.944933,58
89,47.295193,5.94467,59
89,47.29512,5.9445524,60
89,47.295055,5.944563,61
89,47.294914,5.944617,62
89,47.294704,5.9447293,63
89,47.294193,5.945169,64
89,47.29384,5.945491,65
89,47.29352,5.9459147,66
89,47.293175,5.9465103,67
89,47.2928,5.9474435,68
89,47.292576,5.948141,69
89,47.292496,5.9484305,70
89,47.292442,5.9488707,71
89,47.292416,5.9500294,72
89,47.29237,5.9525094,73
89,47.29236,5.9529815,74
89,47.292336,5.9533086,75
89,47.292274,5.9535875,76
89,47.29223,5.9536843,77
89,47.29209,5.953893,78
89,47.29202,5.954006,79
89,47.291893,5.954124,80
89,47.29167,5.9542794,81
89,47.29152,5.9543867,82
89,47.291363,5.954457,83
89,47.291134,5.9545155,84
89,47.290855,5.9545317,85
89,47.29067,5.954521,86
89,47.290424,5.9544888,87
89,47.290173,5.954419,88
89,47.28978,5.954285,89
89,47.289394,5.954124,90
89,47.28924,5.9540706,91
89,47.289085,5.954022,92
89,47.288612,5.953974,93
